id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
7129300520,2014-10-13,221900.0,3,1.0,1180,5650,1.0,0,0,3,7,1180,0,1955-01-01,1900-01-01,98178,47.5112,-122.257,108.56,low_level,new_house,house,regular
6414100192,2014-12-09,538000.0,3,2.25,2570,7242,2.0,0,0,3,7,2170,400,1951-01-01,1991-01-01,98125,47.721,-122.319,236.44,low_level,new_house,house,regular
5631500400,2015-02-25,180000.0,2,1.0,770,10000,1.0,0,0,3,6,770,0,1933-01-01,1900-01-01,98028,47.7379,-122.233,70.84,low_level,new_house,apartment,regular
2487200875,2014-12-09,604000.0,4,3.0,1960,5000,1.0,0,0,5,7,1050,910,1965-01-01,1900-01-01,98136,47.5208,-122.393,180.32,high_level,new_house,house,good
1954400510,2015-02-18,510000.0,3,2.0,1680,8080,1.0,0,0,3,8,1680,0,1987-01-01,1900-01-01,98074,47.6168,-122.045,154.56,low_level,new_house,house,regular
7237550310,2014-05-12,1225000.0,4,4.5,5420,101930,1.0,0,0,3,11,3890,1530,2001-01-01,1900-01-01,98053,47.6561,-122.005,498.64,high_level,new_house,house,regular
1321400060,2014-06-27,257500.0,3,2.25,1715,6819,2.0,0,0,3,7,1715,0,1995-01-01,1900-01-01,98003,47.3097,-122.327,157.78,low_level,new_house,house,regular
2008000270,2015-01-15,291850.0,3,1.5,1060,9711,1.0,0,0,3,7,1060,0,1963-01-01,1900-01-01,98198,47.4095,-122.315,97.52,low_level,new_house,house,regular
2414600126,2015-04-15,229500.0,3,1.0,1780,7470,1.0,0,0,3,7,1050,730,1960-01-01,1900-01-01,98146,47.5123,-122.337,163.76,low_level,new_house,house,regular
3793500160,2015-03-12,323000.0,3,2.5,1890,6560,2.0,0,0,3,7,1890,0,2003-01-01,1900-01-01,98038,47.3684,-122.031,173.88,low_level,new_house,house,regular
1736800520,2015-04-03,662500.0,3,2.5,3560,9796,1.0,0,0,3,8,1860,1700,1965-01-01,1900-01-01,98007,47.6007,-122.145,327.52,high_level,new_house,house,regular
9212900260,2014-05-27,468000.0,2,1.0,1160,6000,1.0,0,0,4,7,860,300,1942-01-01,1900-01-01,98115,47.69,-122.292,106.72,low_level,new_house,apartment,regular
114101516,2014-05-28,310000.0,3,1.0,1430,19901,1.5,0,0,4,7,1430,0,1927-01-01,1900-01-01,98028,47.7558,-122.229,131.56,low_level,new_house,house,regular
6054650070,2014-10-07,400000.0,3,1.75,1370,9680,1.0,0,0,4,7,1370,0,1977-01-01,1900-01-01,98074,47.6127,-122.045,126.03999999999999,low_level,new_house,house,regular
1175000570,2015-03-12,530000.0,5,2.0,1810,4850,1.5,0,0,3,7,1810,0,1900-01-01,1900-01-01,98107,47.67,-122.394,166.52,low_level,new_house,house,regular
9297300055,2015-01-24,650000.0,4,3.0,2950,5000,2.0,0,3,3,9,1980,970,1979-01-01,1900-01-01,98126,47.5714,-122.375,271.4,high_level,new_house,house,regular
1875500060,2014-07-31,395000.0,3,2.0,1890,14040,2.0,0,0,3,7,1890,0,1994-01-01,1900-01-01,98019,47.7277,-121.962,173.88,low_level,new_house,house,regular
6865200140,2014-05-29,485000.0,4,1.0,1600,4300,1.5,0,0,4,7,1600,0,1916-01-01,1900-01-01,98103,47.6648,-122.343,147.2,low_level,new_house,house,regular
16000397,2014-12-05,189000.0,2,1.0,1200,9850,1.0,0,0,4,7,1200,0,1921-01-01,1900-01-01,98002,47.3089,-122.21,110.39999999999999,low_level,new_house,apartment,regular
7983200060,2015-04-24,230000.0,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,1969-01-01,1900-01-01,98003,47.3343,-122.306,115.0,low_level,new_house,house,regular
6300500875,2014-05-14,385000.0,4,1.75,1620,4980,1.0,0,0,4,7,860,760,1947-01-01,1900-01-01,98133,47.7025,-122.341,149.04,low_level,new_house,house,regular
2524049179,2014-08-26,2000000.0,3,2.75,3050,44867,1.0,0,4,3,9,2330,720,1968-01-01,1900-01-01,98040,47.5316,-122.233,280.6,high_level,new_house,house,regular
